time: 2000000000
329 16 1
329 17 1
329 18 1
329 19 1
329 20 1
330 1 1
330 2 1
330 3 1
330 4 1
330 5 1
330 6 1
330 7 1
330 8 1
330 9 1
330 10 1
330 11 1
330 12 1
330 13 1
330 14 1
330 15 1
330 16 1
330 17 1
330 18 1
330 19 1
330 20 1
331 1 1
331 2 1
331 3 1
331 4 1
331 5 1
331 6 1
331 7 1
331 8 1
331 9 1
331 10 1
331 11 1
331 12 1
331 13 1
331 14 1
331 15 1
331 16 1
331 17 1
331 18 1
331 19 1
331 20 1
332 1 1
332 2 1
332 3 1
332 4 1
332 5 1
332 6 1
332 7 1
332 8 1
332 9 1
332 10 1
332 11 1
332 12 1
332 13 1
332 14 1
332 15 1
332 16 1
332 17 1
332 18 1
332 19 1
332 20 1
333 1 1
333 2 1
333 3 1
333 4 1
333 5 1
333 6 1
333 7 1
333 8 1
333 9 1
333 10 1
333 11 1
333 12 1
333 13 1
333 14 1
333 15 1
333 16 1
333 17 1
333 18 1
333 19 1
333 20 1
334 1 1
334 2 1
334 3 1
334 4 1
334 5 1
334 6 1
334 7 1
334 8 1
334 9 1
334 10 1
334 11 1
334 12 1
334 13 1
334 14 1
334 15 1
334 16 1
334 17 1
334 18 1
334 19 1
334 20 1
335 1 1
335 2 1
335 3 1
335 4 1
335 5 1
335 6 1
335 7 1
335 8 1
335 9 1
335 10 1
335 11 1
335 12 1
335 13 1
335 14 1
335 15 1
335 16 1
335 17 1
335 18 1
335 19 1
335 20 1
336 1 1
336 2 1
336 3 1
336 4 1
336 5 1
336 6 1
336 7 1
336 8 1
336 9 1
336 10 1
336 11 1
336 12 1
336 13 1
336 14 1
336 15 1
336 16 1
336 17 1
336 18 1
336 19 1
336 20 1
337 1 1
337 2 1
337 3 1
337 4 1
337 5 1
337 6 1
337 7 1
337 8 1
337 9 1
337 10 1
337 11 1
337 12 1
337 13 1
337 14 1
337 15 1
337 16 1
337 17 1
337 18 1
337 19 1
337 20 1
338 1 1
338 2 1
338 3 1
338 4 1
338 5 1
338 6 1
338 7 1
338 8 1
338 9 1
338 10 1
338 11 1
338 12 1
338 13 1
338 14 1
338 15 1
338 16 1
338 17 1
338 18 1
338 19 1
338 20 1
339 1 1
339 2 1
339 3 1
339 4 1
339 5 1
339 6 1
339 7 1
339 8 1
339 9 1
339 10 1
339 11 1
339 12 1
339 13 1
339 14 1
339 15 1
339 16 1
339 17 1
339 18 1
339 19 1
339 20 1
340 1 1
340 2 1
340 3 1
340 4 1
340 5 1
340 6 1
340 7 1
340 8 1
341 1 1
341 2 1
341 3 1
341 4 1
341 5 1
341 6 1
341 7 1
341 8 1
342 1 1
342 2 1
342 3 1
342 4 1
342 5 1
342 6 1
342 7 1
342 8 1
343 1 1
343 2 1
343 3 1
343 4 1
343 5 1
343 6 1
343 7 1
343 8 1
344 1 1
344 2 1
344 3 1
344 4 1
344 5 1
344 6 1
344 7 1
344 8 1
345 1 1
345 2 1
345 3 1
345 4 1
345 5 1
345 6 1
345 7 1
345 8 1
346 1 1
346 2 1
346 3 1
346 4 1
346 5 1
346 6 1
346 7 1
346 8 1
347 1 1
347 2 1
347 3 1
347 4 1
347 5 1
347 6 1
347 7 1
347 8 1
348 1 1
348 2 1
348 3 1
348 4 1
348 5 1
348 6 1
348 7 1
348 8 1
349 1 1
349 2 1
349 3 1
349 4 1
349 5 1
349 6 1
349 7 1
349 8 1
350 1 1
350 2 1
350 3 1
350 4 1
350 5 1
350 6 1
350 7 1
350 8 1
351 1 1
351 2 1
351 3 1
351 4 1
351 5 1
351 6 1
351 7 1
351 8 1
352 1 1
352 2 1
352 3 1
352 4 1
352 5 1
352 6 1
352 7 1
352 8 1
353 1 1
353 2 1
353 3 1
353 4 1
353 5 1
353 6 1
353 7 1
353 8 1
354 1 1
354 2 1
354 3 1
354 4 1
354 5 1
354 6 1
354 7 1
354 8 1
355 1 1
355 2 1
355 3 1
355 4 1
355 5 1
355 6 1
355 7 1
355 8 1
356 1 1
356 2 1
356 3 1
356 4 1
356 5 1
356 6 1
356 7 1
356 8 1
357 1 1
357 2 1
357 3 1
357 4 1
357 5 1
357 6 1
357 7 1
357 8 1
358 1 1
358 2 1
358 3 1
358 4 1
358 5 1
358 6 1
358 7 1
358 8 1
359 1 1
359 2 1
359 3 1
359 4 1
359 5 1
359 6 1
359 7 1
359 8 1
360 1 1
360 2 1
360 3 1
360 4 1
360 5 1
361 1 1
361 2 1
361 3 1
361 4 1
361 5 1
362 1 1
362 2 1
362 3 1
362 4 1
362 5 1
363 1 1
363 2 1
363 3 1
363 4 1
363 5 1
364 1 1
364 2 1
364 3 1
364 4 1
364 5 1
365 1 1
365 2 1
365 3 1
365 4 1
365 5 1
366 1 1
366 2 1
366 3 1
366 4 1
366 5 1
367 1 1
367 2 1
367 3 1
367 4 1
367 5 1
368 1 1
368 2 1
368 3 1
368 4 1
368 5 1
369 1 1
369 2 1
369 3 1
369 4 1
369 5 1
370 1 1
370 2 1
370 3 1
370 4 1
370 5 1
371 1 1
371 2 1
371 3 1
371 4 1
371 5 1
372 1 1
372 2 1
372 3 1
372 4 1
372 5 1
373 1 1
373 2 1
373 3 1
373 4 1
373 5 1
374 1 1
374 2 1
374 3 1
374 4 1
374 5 1
375 1 1
375 2 1
375 3 1
375 4 1
375 5 1
time: 2100000000
320 1 985977 3384 927 630 475 372 389 306 318 305 288 278 270 240 238 227 182 162 151 217 216 223 238 195 186 250 226 179 140 137 120 151 132 122 80 65 43 65 66 79 72 72 80 62 54 42 47 41 39 37 44 51 63 71 53 42 32 35 34 49 45 27 14 16 14 20 17 16 15 18 17 17 12 15 13 11 17 22 19 16 6 15 7 4 3 4 7 5 3 1 5 7 5 5 8 2 5 7 6 4 5 2 9 5 5 2 4 8 10 8 10 8 7 9 12 17 5 9 16 17 17 10 16 24 13 10 3 1
320 2 981665 4365 1136 663 528 422 497 463 420 325 297 364 346 296 276 299 307 350 283 302 294 301 342 317 266 249 237 273 229 181 216 243 207 173 152 127 125 92 100 103 80 87 96 76 66 67 68 76 94 72 71 71 64 68 64 90 96 69 54 37 40 60 43 33 27 17 19 11 9 13 7 5 10 7 7 10 11 9 5 8 6 7 4 3 7 5 3 7 9 2 6 4 6 2 6 3 5 7 4 4 2 3 3 8 4 3 3 4 9 19 7 17 23 8 6 1 1 3 2 2 3 1 3 1 3 6 0 2 3 3 2 2 4 3 2 2 2 2 3 5 2 5 2 1 2 3 3 1 3 1 5 2 4 7 5 7 2 10 4 3 1
320 3 984427 2981 922 640 668 575 605 544 391 270 281 311 302 831 1028 206 180 159 132 159 177 180 166 135 156 136 128 114 81 83 80 127 149 138 132 96 82 104 136 143 138 92 78 75 47 73 57 53 64 43 48 46 46 40 35 25 30 30 45 27 23 21 14 14 9 15 5 9 15 6 14 16 7 11 14 13 14 10 13 14 5 13 7 12 19 17 13 20 15 5 3 3 4 4 5 4 4 2 2 6 4 4 3 4 2 4 3 5 3 2 3 4 4 4 4 4 4 5 1 6 4 3 4 3 4 4 4 2 5 6 3 4 2 4 5 5 4 3 4 5 2 3 3 4 5 5 4 3 6 6 4 5 4 5 4 9 5 5 7 5 3 2 7 10 4 8 12 5 1 4 6 3 1 2 4 2 0 5 8 2
320 4 968937 6582 1995 1034 844 701 617 618 524 472 505 603 498 454 386 371 328 312 433 444 455 346 280 270 264 281 289 327 319 250 265 248 230 206 215 207 184 230 206 173 170 165 141 154 169 162 155 141 157 145 131 151 150 174 179 164 146 126 122 111 141 113 123 108 106 93 113 119 114 107 85 97 105 98 117 93 110 89 98 98 86 85 82 78 78 82 77 64 110 91 84 93 81 97 94 74 102 86 104 69 52 96 79 66 81 60 34 26 19 21 37 18 15 30 25 35 34 30 27 30 20 28 28 36 32 22 29 17 10 20 16 17 5 3 3 6 4 6 6 10 10 12 6 9 6 7 8 6 12 15 7 9 0 1
320 5 989547 2577 577 566 543 376 293 223 372 340 262 265 230 201 142 166 188 191 159 164 197 183 144 174 132 96 80 74 68 67 70 74 74 101 101 109 65 91 53 49 39 35 40 28 38 44 42 28 34 33 32 17 11 8 10 10 11 6 1 7 3 4 2 5 13 15 24 17 22 25 12 1
320 6 956401 7662 2836 1566 970 873 793 737 725 615 569 494 481 483 520 519 514 459 562 569 457 514 584 647 564 543 532 559 530 415 421 393 373 376 297 348 346 367 438 412 317 273 280 302 276 263 286 245 248 284 274 270 255 213 193 213 228 219 229 214 228 222 188 186 207 186 188 203 209 226 230 231 218 193 168 169 169 147 126 138 144 121 149 112 126 102 86 81 74 85 67 70 77 66 69 65 79 73 61 63 52 57 66 69 48 70 56 58 52 45 34 41 32 47 46 38 48 42 34 38 35 22 23 40 26 28 51 47 33 41 31 29 33 35 43 25 12 10 12 6 14 18 10 14 13 13 10 12 16 16 18 22 19 15 9 10 6 7 4 2 1 3 1 1 2 4 3 1 1 7 9 10 6 1
320 7 986335 3836 975 534 423 363 345 274 248 223 206 201 206 168 170 178 131 121 112 109 107 129 135 119 122 93 89 117 113 83 92 78 84 85 84 90 61 84 74 67 75 71 66 70 45 59 81 81 76 54 58 70 46 39 41 44 42 37 58 70 78 64 72 70 45 47 28 18 25 27 29 28 29 21 25 35 39 26 26 32 22 23 13 14 12 15 21 17 21 16 17 11 8 18 10 12 12 14 11 12 16 13 12 9 14 19 19 20 18 15 20 13 11 17 27 15 17 10 15 10 12 19 16 6 15 14 14 4 4 2 5 4 4 2 5 3 2 4 4 4 4 4 5 1 3 4 5 2 4 7 2 2 7 3 3 6 4 3 3 6 4 1 4 5 7 3 4 3 1 4 4 3 2 7 2 7 3 1 5 6 3 3 8 5 4 7 8 13 7 3 2 2 2 1 2 2 1 1 6 4
320 8 988851 3212 873 358 313 279 277 245 200 162 193 249 228 237 236 194 219 242 148 114 111 127 129 113 104 107 107 125 112 139 109 88 115 125 97 58 53 36 35 39 28 32 19 20 20 21 18 15 29 23 25 16 24 15 12 10 17 22 31 24 22 16 15 6 14 9 14 10 10 12 11 19 17 14 14 14 19 16 11 20 10 14 13 12 18 23 13 18 16 9 11 9 12 13 9 18 8 15 4 4 4 8 5 4 10 5 4 8 8 6 4 4 5 9 9 6 7 5 5 10 9 11 26 13 14 18 19 30 12 6 4 1
320 9 989151 3146 632 320 282 328 245 183 227 155 202 203 293 214 264 305 278 220 199 115 103 90 72 109 201 204 140 87 78 98 88 72 52 76 69 58 54 66 63 88 41 41 45 59 39 39 28 33 26 22 28 25 31 20 22 29 32 27 38 48 48 20 18 9 7 14 12 17 12 8 8 6 14 27 26 16 6 10 7 6 5 6 4 7 7 5 5 5 10 6 13 25 25 33 12 3 5 3 7 4 5 4 7 1
320 10 981058 4900 1631 881 598 489 376 370 337 536 607 637 498 295 216 216 207 296 366 369 333 290 229 257 221 183 209 204 152 187 135 105 79 57 68 76 82 74 64 78 68 59 66 52 58 51 56 55 62 52 61 41 28 25 37 43 42 32 40 45 42 67 47 48 27 23 25 27 47 42 33 29 23 7 23 20 26 33 26 22 14 15 13 19 17 13 13 20 9 8 19 7 4 7 6 12 12 9 10 11 15 4 2 2 2 2 2 4 2 2 1 4 3 1 5 2 1 4 3 1 5 3 3 1 2 3 1 4 1 1 2 3 3 0 7 1 3 4 1 4 3 3 0 4 2 5 2 8 7 8 9 12 4 4 2
320 11 979771 4058 1020 564 396 366 423 385 375 302 286 299 299 270 551 1026 953 800 438 361 388 426 295 238 205 224 236 172 159 160 127 87 137 143 137 110 135 197 162 133 97 87 82 67 71 72 111 124 75 69 61 54 56 86 92 90 63 66 74 62 48 51 59 72 86 63 58 40 21 23 30 26 25 30 43 40 47 20 19 28 20 20 17 16 25 11 22 17 27 23 21 17 26 19 24 11 22 17 15 17 22 20 11 7 7 13 15 9 16 10 14 9 9 8 10 6 8 11 6 9 9 2 7 3 6 8 8 11 10 14 14 13 11 3 7 3 3 3 2 7 1 0 7 2 1 7 7 4 5 1 5 4 4
320 12 997356 1558 399 152 80 35 21 19 15 24 34 31 17 16 18 12 18 12 5 24 23 30 35 45 20 2
320 13 992959 2250 411 252 193 154 143 144 149 132 112 109 116 108 96 95 112 43 42 50 69 58 64 77 58 33 54 44 35 40 53 65 106 75 50 48 56 33 50 97 100 53 50 43 40 34 29 32 39 47 56 60 33 33 8 17 13 11 8 12 7 11 8 7 10 4 5 3 5 6 7 7 4 1 8 4 4 7 3 4 6 4 4 7 6 4 7 6 5 4 5 5 2 7 11 4 3 2 3 1 1 3 3 2 2 2 1 3 0 2 2 1 2 3 2 2 1 2 0 3 2 2 0 1 2 2 2 2 2 1 1 2 3 2 2 1 3 2 2 1 3 2 3 4 2 2 3 2 5 2 1 7 2 0 3 1 2 5 0 6 2 4 8 1 3 2 3 3 5 2 12 15 30 17 3
320 14 976156 4198 1807 1189 979 998 1025 852 964 907 545 550 542 494 420 419 473 433 313 323 327 285 323 291 268 212 244 250 161 152 136 164 169 244 230 259 169 145 107 121 93 76 66 90 94 75 64 71 85 86 99 99 73 52 34 41 36 38 37 25 23 23 28 25 21 27 30 29 33 32 14 21 17 27 50 38 23 13 7 14 16 16 12 14 11 8 18 23 13 13 12 12 29 16 10 10 17 9 8 9 4 8 8 3 7 7 3 5 6 1
320 15 995387 1596 208 162 111 83 91 64 79 92 73 62 45 54 61 42 59 36 35 59 74 68 50 65 54 61 35 30 35 37 30 19 28 36 52 48 56 46 44 63 46 57 64 60 49 38 47 44 12 9 3 6 6 5 3 5 6 6 4 7 8 4 6 7 4 4 2 4 2 4 2 1 2 3 1 2 2 1 2 2 2 3 1 3 3 3 2 3 1 2 2 3 3 2 1 6 2 1 5 5 1 1 4 1 4 4 4 12 4 5 7 2 3 6 2 2 8 7 1
320 16 994133 2434 463 253 185 199 149 158 140 96 81 73 68 55 49 71 56 49 39 62 65 57 42 35 30 31 27 37 25 27 30 32 24 33 36 25 31 35 38 49 41 18 16 19 18 5 8 3 11 6 3 6 13 8 4 6 5 7 8 6 5 5 5 7 9 1 2 5 3 0 5 0 2 3 4 2 1 5 5 2 1 3 3 2 1 2 3 3 1 2 3 4 0 4 3 5 2 3 1 5 3 0 3 3 3 2 3 7 1 4 3 4 3 1 3 5 3 3 2 0 2 3 3 1 1 5 1 5 3 1 3 4 3 3 1 10 14 6 9 8 4
320 17 993076 6059 789 69 7 1
320 18 993841 5516 590 52 2
320 19 987842 9468 1738 368 138 66 44 32 34 42 35 22 13 19 5 9 5 3 3 6 3 6 2 6 4 4 5 7 6 5 5 4 3 8 5 4 3 3 6 6 1 3 4 2 3 1
320 20 993710 5563 653 67 7 1
321 1 981499 6207 1944 1006 787 579 497 485 358 274 243 275 303 308 294 321 313 298 231 273 190 178 139 161 187 208 199 168 228 196 207 164 114 104 52 53 28 34 24 34 35 33 23 27 22 14 22 23 32 24 28 37 16 16 17 13 23 22 26 25 29 19 21 36 10 30 17 13 10 6 5 4 9 9 5 13 6 11 7 8 3 8 2 2 4 4 9 4 4 2 8 4 7 4 3 6 5 3 9 1
321 2 955055 7226 2950 1622 1126 839 814 791 1215 1371 904 1021 835 662 523 448 377 347 426 392 340 332 363 325 300 346 340 311 341 324 274 296 262 250 217 209 227 211 217 207 182 203 173 198 214 190 222 175 192 195 164 168 149 162 185 172 172 186 201 169 176 172 179 191 181 176 190 148 148 162 149 144 160 158 152 156 160 143 138 154 166 160 169 191 176 166 153 150 136 145 183 165 181 185 215 192 181 173 166 152 183 169 147 160 142 131 140 140 152 168 185 182 176 172 198 183 167 183 180 167 178 158 129 104 97 88 73 62 66 68 59 60 56 37 36 29 26 22 11 10 10 10 6 10 7 11 9 14 8 5 9 11 9 12 6 5 10 3 6 10 8 3 7 7 7 5 4 4 3 4 2 2 3 4 3 3 1 3 2 2 5 3 3 1 2 3 8 6 4 3 7 4 7 9 5 7 7 8 13 4
321 3 953260 8165 3156 1688 1221 1142 1039 890 733 727 792 698 696 707 694 586 531 515 609 635 562 527 560 585 569 529 487 494 500 399 378 389 329 368 277 271 260 321 302 334 359 371 376 330 288 338 371 416 348 314 231 256 192 188 186 200 217 262 283 281 265 236 222 214 223 216 206 227 206 216 188 119 108 142 165 171 144 127 131 134 143 152 109 93 88 105 88 96 104 105 97 80 90 76 108 127 89 103 122 123 81 49 54 60 50 55 55 41 39 44 39 62 48 37 27 29 32 47 50 34 25 34 20 22 19 16 18 15 14 10 10 19 10 13 22 12 12 11 8 17 7 12 3 16 8 7 8 11 9 5 6 6 18 13 11 1 3 1 2 3 2 3 2 3 2 1 1 3 3 1 2 3 1 1 2 1 1 5 1 1 1 5 4 2 7 5 7 5 8 6 4 3 2 3
321 4 968289 5384 1850 1070 840 803 739 677 594 529 457 470 451 393 371 360 377 449 412 419 424 366 409 464 469 425 383 364 348 328 258 255 256 204 217 249 288 297 306 269 217 257 278 222 213 222 235 222 234 191 186 164 167 195 191 193 182 167 207 230 223 160 165 130 152 159 164 201 176 139 97 92 98 119 106 96 94 96 73 81 90 73 69 75 105 105 89 44 55 64 43 20 31 27 40 39 47 24 40 30 34 37 27 34 46 19 23 33 27 23 13 15 12 11 8 5 10 5 5 13 5 7 11 7 8 12 12 8 20 25 14 5 2 0 2 2 1 2 1 1 2 1 2 3 1 1 1 3 6 6 9 4
321 5 988452 3514 1010 529 446 630 490 395 251 184 178 174 138 172 152 166 153 130 95 134 129 104 144 105 101 79 107 83 118 110 82 53 59 39 49 53 33 26 55 41 35 34 34 20 26 25 22 25 34 20 20 27 29 23 21 21 22 28 15 26 39 25 33 49 61 38 27 10 8 10 8 5 5 6 6 7 5 6 6 5 6 7 7 5 10 5 2 6 7 5 6 4 7 0 1 2 2 3 2 4 6 1 1 4 3 1 5 5 3 3 3 2 8 7 5 2 7 1 4 5 0 2 2 1
321 6 984355 4460 1388 640 422 361 355 286 543 488 384 202 465 512 226 138 107 111 111 110 125 104 133 149 110 109 91 99 87 90 72 80 77 85 111 95 74 97 86 95 98 124 147 119 87 93 90 101 100 85 78 70 58 29 25 32 35 48 45 57 57 39 38 29 25 15 27 17 24 14 12 15 22 29 38 22 23 13 11 14 12 17 17 18 14 20 24 26 6 13 10 4 8 14 8 12 6 8 14 6 8 18 16 2 9 12 14 22 4 1
321 7 979005 3950 1307 625 507 412 418 414 322 320 303 350 336 242 300 316 281 309 234 255 216 296 275 226 208 235 244 236 249 321 312 358 248 229 220 161 162 185 164 105 173 183 191 146 144 155 107 116 125 96 93 89 72 78 71 66 56 78 60 64 58 53 42 49 57 52 52 48 59 48 66 53 59 47 60 55 56 42 47 42 24 37 36 55 35 49 44 42 24 39 35 54 52 69 44 36 25 22 30 24 16 24 18 17 13 30 25 15 23 32 20 9 17 8 17 16 25 35 38 20 18 20 11 14 13 15 15 11 17 13 20 13 19 14 19 9 15 10 22 19 21 10 23 17 16 22 28 15 22 22 18 17 21 13 9 8 8 6 10 6 5 12 8 9 7 11 18 12 3 3 0 3 5 3 6 8 11
321 8 994298 1828 451 255 220 208 193 149 129 126 101 133 124 93 97 96 99 55 88 63 48 46 36 43 65 65 73 61 73 67 71 40 35 40 26 34 32 34 53 31 19 18 17 17 10 7 14 19 11 12 15 10 14 9 10 9 7 4
321 9 985494 4466 1144 573 394 373 323 359 349 211 184 176 154 198 206 143 123 120 100 78 85 91 90 95 86 96 99 101 110 122 113 101 86 100 140 133 178 148 106 65 53 81 71 77 63 66 88 91 76 60 47 42 31 35 43 45 44 30 47 40 44 40 37 27 34 38 26 23 25 23 26 13 23 26 33 42 42 36 22 17 39 32 21 21 18 32 16 13 12 8 9 11 16 15 10 16 12 12 13 16 17 12 19 8 13 8 4 10 10 10 14 22 10 11 12 13 18 26 12 10 7 4 6 3 5 4 5 3 6 4 3 6 6 9 3 4 5 6 5 6 2 5 4 3 6 5 6 2 6 5 5 5 5 5 3 3 6 7 4 4 6 4 6 6 2 4 3 5 3 2 3 7 16 12 2 2 2 3 1 3 2 3 6 4 0 3 4 8 2 2 2 7 1 6 4 6 4 5 3 3 2
321 10 971027 5981 1861 1155 1049 889 815 824 755 791 790 744 901 825 810 660 561 609 604 526 425 398 380 357 366 344 301 231 258 257 247 228 312 269 221 258 169 128 155 143 154 165 142 131 125 145 109 74 73 63 53 46 48 39 43 34 28 22 28 31 26 21 19 19 23 28 32 41 42 54 33 40 23 30 39 26 17 8 15 28 22 23 21 17 28 14 6 10 4 3 10 9 7 7 28 23 24 4
321 11 985939 3380 1069 639 538 433 387 381 313 209 183 248 261 197 192 175 165 115 132 159 147 124 128 132 126 124 124 121 133 144 153 146 133 121 97 82 82 119 126 116 129 101 103 111 117 92 118 96 108 73 50 49 29 24 27 22 33 28 26 29 19 26 29 27 18 27 25 31 28 46 48 51 45 39 22 13 16 17 15 19 27 24 18 15 14 8 9 4 11 6 14 9 4 8 10 11 9 8 11 6 6 6 5 5 5 5 5 2 4 8 4 2 6 5 6 4 5 7 7 4 2 7 5 6 6 6 5 3 5 8 5 5 4 7 8 7 4 4 7 8 5 4 8 7 3 0 8 6 2
321 12 988101 3086 663 302 283 306 325 281 212 189 253 300 272 358 322 327 276 243 279 353 378 363 339 270 313 279 220 117 63 74 101 67 80 95 64 63 65 47 17 14 5 5 4 7 6 5 6 4 10 6 7 7 6 9 7 5 4 11 8 7 11 5 11 4 11 10 14 25 16 5
321 13 985838 3867 1174 601 553 516 506 437 305 226 209 175 214 240 184 167 196 138 177 163 177 157 138 93 89 120 132 139 108 116 74 86 70 53 49 40 42 43 43 38 48 40 42 39 58 60 52 49 57 53 33 35 41 30 36 44 46 56 61 50 47 38 41 41 69 65 52 29 44 44 36 31 36 30 20 27 30 29 31 18 14 8 16 23 19 14 18 14 17 19 20 15 14 23 21 19 24 18 20 19 27 44 24 9 5 6 6 11 8 14 11 18 16 16 5 1 3 4 7 4 1 3 4 4 4 6 4
321 14 983820 4160 988 582 389 356 335 376 363 310 365 321 347 398 291 278 173 165 167 165 168 219 277 243 200 193 203 192 154 152 160 165 130 99 90 84 69 76 68 73 67 73 90 97 87 81 72 66 66 80 63 85 106 82 86 95 72 50 44 39 41 37 52 52 50 46 66 57 45 59 67 54 36 33 34 23 23 25 35 21 18 16 21 17 14 17 10 4 3 0 9 4 3 2 5 13 6 7 8 4 8 4 12 5 12 5 11 2 6 17 5 8 2 2
321 15 981919 3630 820 372 302 315 275 246 249 277 265 237 263 266 229 266 276 278 327 332 264 210 207 249 269 206 232 281 259 310 338 440 331 255 292 236 229 182 190 193 216 207 145 122 167 207 180 123 169 151 113 112 93 89 61 76 84 129 122 115 70 40 42 41 31 38 34 29 23 38 22 11 22 14 23 11 11 14 12 15 7 13 7 12 14 14 19 16 18 10 18 14 16 11 12 6 6 8 6 11 11 2 5 9 6 5 7 5 6 3 2 5 2 4 6 5 2 3 2 2 2 4 1 2 3 3 0 3 1 3 1 4 3 1 0 3 3 3 3 0 2 1 2 3 2 4 2 2 3 0 3 4 2 2 8 8 6 7 4 14 8 2
321 16 985080 4512 1762 1110 608 426 362 372 241 204 179 158 151 132 111 98 115 78 99 108 112 122 149 111 95 97 94 87 81 89 89 82 83 60 50 49 46 50 51 73 159 107 64 46 48 45 50 52 51 52 55 30 34 25 28 28 40 35 35 55 61 48 30 33 23 26 31 22 26 35 27 26 18 15 25 15 15 24 17 18 16 15 18 16 15 21 17 15 13 19 16 18 15 25 11 14 14 17 16 27 23 20 16 25 24 31 28 36 42 35 22 33 40 30 9 9 4 14 9 4 5 2 3 2 3 1 3 2 3 2 1 2 3 3 4 3 2 4 4 6 1
321 17 993600 5776 586 38 1
321 18 992246 6630 919 154 38 9 3 2
321 19 993117 5713 943 158 38 25 7
321 20 994720 4867 390 21 3
322 1 985192 4325 956 538 417 331 343 328 234 199 201 261 272 185 214 195 207 245 221 206 177 185 139 111 138 133 151 157 168 141 161 100 85 69 86 84 82 73 72 63 71 84 70 77 72 68 61 72 83 97 77 80 92 65 75 58 101 98 108 114 91 55 51 58 65 39 24 16 40 21 11 10 6 5 12 5 4 11 11 8 13 11 4 11 7 12 7 23 30 22 18 3 10 5 10 10 7 9 5 3 8 8 4 5 6 7 10 10 3 8 3 13 13 3 5 7 7 7 7 7 0 3 7 6 5 0 5 3
322 2 967667 3353 1595 1086 757 608 506 489 443 419 442 445 393 423 371 250 300 254 313 341 335 316 317 313 259 249 250 336 348 345 273 207 196 159 130 130 157 162 156 139 153 172 158 136 154 153 132 154 138 138 107 106 125 114 113 135 126 149 145 128 135 124 120 117 141 138 137 111 121 139 111 133 139 160 148 123 128 131 148 137 137 134 105 122 134 122 124 130 133 157 172 138 154 134 144 145 141 126 130 135 124 117 115 109 105 112 123 127 141 135 128 120 111 130 146 141 172 132 117 130 144 137 131 120 134 113 122 116 121 107 112 104 93 100 101 99 92 95 99 77 68 84 99 111 114 86 74 99 102 83 81 85 61 50 50 56 46 34 36 33 35 26 36 40 20 16 12 7 4 9 4 11 12 13 10 13 9 9 6 5 5 6 6 13 14 6 10 13 9 6 11 8 7 5 4 3 8 10 5 1 6 9 1 7 1
322 3 995020 2209 332 160 55 70 77 78 54 45 46 47 65 72 53 41 30 28 26 38 56 44 38 53 70 54 64 71 63 77 95 136 95 65 24 15 12 15 25 19 35 29 9 12 4 9 8 7 9 6 7 9 5 8 4 8 6 12 3 7 7 7 11 3 11 23 9 4 2 3 2 4 2 2 3 4 4 2 2 1 5 4 1 5 3 3 4 3 4 7 5 9 5 3
