time: 2000000000
329 16 1
329 17 1
329 18 1
329 19 1
329 20 1
330 1 1
330 2 1
330 3 1
330 4 1
330 5 1
330 6 1
330 7 1
330 8 1
330 9 1
330 10 1
330 11 1
330 12 1
330 13 1
330 14 1
330 15 1
330 16 1
330 17 1
330 18 1
330 19 1
330 20 1
331 1 1
331 2 1
331 3 1
331 4 1
331 5 1
331 6 1
331 7 1
331 8 1
331 9 1
331 10 1
331 11 1
331 12 1
331 13 1
331 14 1
331 15 1
331 16 1
331 17 1
331 18 1
331 19 1
331 20 1
332 1 1
332 2 1
332 3 1
332 4 1
332 5 1
332 6 1
332 7 1
332 8 1
332 9 1
332 10 1
332 11 1
332 12 1
332 13 1
332 14 1
332 15 1
332 16 1
332 17 1
332 18 1
332 19 1
332 20 1
333 1 1
333 2 1
333 3 1
333 4 1
333 5 1
333 6 1
333 7 1
333 8 1
333 9 1
333 10 1
333 11 1
333 12 1
333 13 1
333 14 1
333 15 1
333 16 1
333 17 1
333 18 1
333 19 1
333 20 1
334 1 1
334 2 1
334 3 1
334 4 1
334 5 1
334 6 1
334 7 1
334 8 1
334 9 1
334 10 1
334 11 1
334 12 1
334 13 1
334 14 1
334 15 1
334 16 1
334 17 1
334 18 1
334 19 1
334 20 1
335 1 1
335 2 1
335 3 1
335 4 1
335 5 1
335 6 1
335 7 1
335 8 1
335 9 1
335 10 1
335 11 1
335 12 1
335 13 1
335 14 1
335 15 1
335 16 1
335 17 1
335 18 1
335 19 1
335 20 1
336 1 1
336 2 1
336 3 1
336 4 1
336 5 1
336 6 1
336 7 1
336 8 1
336 9 1
336 10 1
336 11 1
336 12 1
336 13 1
336 14 1
336 15 1
336 16 1
336 17 1
336 18 1
336 19 1
336 20 1
337 1 1
337 2 1
337 3 1
337 4 1
337 5 1
337 6 1
337 7 1
337 8 1
337 9 1
337 10 1
337 11 1
337 12 1
337 13 1
337 14 1
337 15 1
337 16 1
337 17 1
337 18 1
337 19 1
337 20 1
338 1 1
338 2 1
338 3 1
338 4 1
338 5 1
338 6 1
338 7 1
338 8 1
338 9 1
338 10 1
338 11 1
338 12 1
338 13 1
338 14 1
338 15 1
338 16 1
338 17 1
338 18 1
338 19 1
338 20 1
339 1 1
339 2 1
339 3 1
339 4 1
339 5 1
339 6 1
339 7 1
339 8 1
339 9 1
339 10 1
339 11 1
339 12 1
339 13 1
339 14 1
339 15 1
339 16 1
339 17 1
339 18 1
339 19 1
339 20 1
340 1 1
340 2 1
340 3 1
340 4 1
340 5 1
340 6 1
340 7 1
340 8 1
341 1 1
341 2 1
341 3 1
341 4 1
341 5 1
341 6 1
341 7 1
341 8 1
342 1 1
342 2 1
342 3 1
342 4 1
342 5 1
342 6 1
342 7 1
342 8 1
343 1 1
343 2 1
343 3 1
343 4 1
343 5 1
343 6 1
343 7 1
343 8 1
344 1 1
344 2 1
344 3 1
344 4 1
344 5 1
344 6 1
344 7 1
344 8 1
345 1 1
345 2 1
345 3 1
345 4 1
345 5 1
345 6 1
345 7 1
345 8 1
346 1 1
346 2 1
346 3 1
346 4 1
346 5 1
346 6 1
346 7 1
346 8 1
347 1 1
347 2 1
347 3 1
347 4 1
347 5 1
347 6 1
347 7 1
347 8 1
348 1 1
348 2 1
348 3 1
348 4 1
348 5 1
348 6 1
348 7 1
348 8 1
349 1 1
349 2 1
349 3 1
349 4 1
349 5 1
349 6 1
349 7 1
349 8 1
350 1 1
350 2 1
350 3 1
350 4 1
350 5 1
350 6 1
350 7 1
350 8 1
351 1 1
351 2 1
351 3 1
351 4 1
351 5 1
351 6 1
351 7 1
351 8 1
352 1 1
352 2 1
352 3 1
352 4 1
352 5 1
352 6 1
352 7 1
352 8 1
353 1 1
353 2 1
353 3 1
353 4 1
353 5 1
353 6 1
353 7 1
353 8 1
354 1 1
354 2 1
354 3 1
354 4 1
354 5 1
354 6 1
354 7 1
354 8 1
355 1 1
355 2 1
355 3 1
355 4 1
355 5 1
355 6 1
355 7 1
355 8 1
356 1 1
356 2 1
356 3 1
356 4 1
356 5 1
356 6 1
356 7 1
356 8 1
357 1 1
357 2 1
357 3 1
357 4 1
357 5 1
357 6 1
357 7 1
357 8 1
358 1 1
358 2 1
358 3 1
358 4 1
358 5 1
358 6 1
358 7 1
358 8 1
359 1 1
359 2 1
359 3 1
359 4 1
359 5 1
359 6 1
359 7 1
359 8 1
360 1 1
360 2 1
360 3 1
360 4 1
360 5 1
361 1 1
361 2 1
361 3 1
361 4 1
361 5 1
362 1 1
362 2 1
362 3 1
362 4 1
362 5 1
363 1 1
363 2 1
363 3 1
363 4 1
363 5 1
364 1 1
364 2 1
364 3 1
364 4 1
364 5 1
365 1 1
365 2 1
365 3 1
365 4 1
365 5 1
366 1 1
366 2 1
366 3 1
366 4 1
366 5 1
367 1 1
367 2 1
367 3 1
367 4 1
367 5 1
368 1 1
368 2 1
368 3 1
368 4 1
368 5 1
369 1 1
369 2 1
369 3 1
369 4 1
369 5 1
370 1 1
370 2 1
370 3 1
370 4 1
370 5 1
371 1 1
371 2 1
371 3 1
371 4 1
371 5 1
372 1 1
372 2 1
372 3 1
372 4 1
372 5 1
373 1 1
373 2 1
373 3 1
373 4 1
373 5 1
374 1 1
374 2 1
374 3 1
374 4 1
374 5 1
375 1 1
375 2 1
375 3 1
375 4 1
375 5 1
time: 2100000000
320 1 984034 2071 211 199 221 239 128 112 66 80 59 71 70 53 63 54 60 53 68 73 35 39 71 48 66 51 54 62 94 54 60 53 51 39 65 54 76 87 63 54 78 67 80 77 111 111 90 78 79 71 64 83 103 62 52 68 56 49 51 67 66 63 42 46 40 27 38 39 42 35 36 33 23 22 29 37 16 24 33 28 29 22 27 22 27 25 23 32 15 26 34 42 60 22 27 20 25 22 24 42 31 54 35 29 33 53 47 68 75 76 63 58 61 114 149 138 90 71 61 63 61 65 91 157 188 129 80 55 50 39 55 42 32 35 45 46 44 28 92 158 95 74 92 136 165 124 118 85 82 62 33 37 42 94 57 93 63 63 116 170 100 120 134 157 157 67 26 30 33 32 38 32 21 38 54 91 88 83 53 43 40 44 54 46 62 64 45 37 25 31 23 26 33 45 21 15 21 26 17 16 21 14 19 18 20 14 17 15 14 19 18 18 22 15 24 22 29 24 30 19 42 49 39 26 14 13 15 14 12 15 17 37 85 46 10 9 11 4 11 8 10 8 13 6 10 5 8 12 9 7 10 12 12 9 10 10 8 14 6 4 13 10 6 14 10 16 11 16 12 13 14 7 6 10 8 8 12 27 9 21 0 11 2
320 2 976892 2669 510 529 476 355 319 253 179 120 110 109 107 83 100 87 87 83 86 73 87 49 93 57 57 70 58 67 80 60 77 89 80 83 66 64 70 61 67 67 60 83 62 55 58 54 60 52 61 58 57 90 112 67 61 54 65 59 109 99 107 79 141 178 211 170 176 181 141 125 148 218 203 213 188 206 311 231 244 289 271 294 312 400 394 367 307 187 77 54 33 23 35 29 41 24 24 36 32 41 35 62 67 56 52 35 55 54 64 88 57 39 42 22 27 28 19 34 23 18 26 22 26 33 31 32 30 40 34 43 49 53 35 22 16 20 32 48 101 111 56 36 23 24 24 27 31 28 36 31 26 24 31 25 37 33 37 48 24 29 36 32 38 24 28 19 18 35 28 25 18 32 31 23 27 29 21 22 24 14 21 12 23 19 12 20 19 14 27 19 20 17 35 31 27 43 46 79 92 58 46 28 37 27 39 51 74 77 26 24 20 22 22 14 15 27 41 54 32 43 24 45 68 69 59 52 46 66 74 85 77 59 49 73 76 96 73 97 112 89 38 26 40 31 31 8 22 18 16 24 13 12 17 17 15 15 18 30 32 44 24 43 51 43 36 7 4 7 7 4 12 9 16 19 16 12 13 17 21 22 30 20 17 19 22 11 21 33 25 22 8 10 7 14 2 7 6 9 6 9 6 10 5 6 5 8 3 3 9 7 7 8 10 12 9 12 6 10 13 15 19 38 18 27 32 27 34 30 35 25 21 10 9 25 14 2
320 3 981908 2556 654 577 528 338 294 411 375 388 300 237 483 491 310 158 141 101 40 59 59 38 39 33 40 30 30 39 30 48 38 30 50 53 60 40 43 30 42 44 48 66 97 145 119 42 38 21 26 21 21 21 15 18 22 27 16 19 16 19 27 15 17 19 18 14 29 21 43 28 30 34 22 30 18 25 24 26 18 29 23 30 25 34 30 20 17 15 14 20 16 12 19 14 19 16 17 16 21 18 19 18 28 21 21 25 37 59 45 31 26 20 43 53 52 38 43 34 52 39 47 46 46 45 47 28 26 14 31 21 21 26 32 18 38 34 22 30 26 26 28 26 25 25 35 32 26 26 27 43 54 57 45 47 67 62 54 41 38 57 48 52 73 35 69 121 128 33 29 21 23 46 56 49 47 50 38 59 69 96 156 204 260 262 204 116 68 56 71 53 39 49 56 71 42 23 22 24 20 21 19 24 14 21 25 21 70 121 47 23 23 41 77 52 28 27 28 34 65 66 61 54 60 68 23 27 35 32 20 23 33 42 25 23 30 36 21 5 3 2 6 1 6 5 4 5 2 5 2 3 4 4 4 3 5 4 5 3 7 6 4 5 6 3 2 5 5 9 2 8 5 3 5 5 4 10 26 15 27 15 10 12 16 5 6 7 7 2 7 3 5 1 8 6 5 9 3 2 5 6 5 2 9 6 6 1 4 5 6 4 9 5 6 7 3 7 5 9 6 0 6 2 2 5 2 1 3 3 1 3 4 4 4 4 3 1 4 5 3 2 5 2 10 19 6 3
320 4 961213 3435 1020 849 1363 1945 680 415 432 364 269 269 232 194 178 132 114 137 137 124 97 87 104 98 114 115 158 127 81 93 128 208 119 93 75 67 56 65 68 50 58 59 60 45 68 116 151 80 117 65 60 64 63 59 64 49 66 57 53 59 48 53 45 47 42 43 57 64 61 75 110 92 89 87 102 99 85 123 112 112 161 156 124 144 142 134 105 105 83 75 74 56 56 76 75 100 72 112 178 94 70 56 65 87 111 160 132 157 129 97 92 82 55 61 99 119 92 98 74 62 66 103 71 77 127 137 157 147 126 97 73 65 64 55 71 83 73 77 59 67 77 59 64 68 88 99 134 145 119 112 118 121 99 74 65 94 139 118 153 177 227 211 177 133 196 626 397 418 257 139 102 109 155 126 109 106 83 77 76 70 93 73 110 137 136 165 141 164 234 210 180 178 159 192 213 133 122 105 142 218 273 208 167 162 144 155 118 94 123 110 126 84 85 81 83 123 154 126 144 134 114 98 63 67 71 70 56 62 75 79 78 65 49 37 33 50 32 34 28 31 27 26 26 18 26 22 23 12 22 21 16 21 20 15 23 13 17 20 17 16 20 14 16 45 44 36 17 21 23 20 19 15 20 23 21 21 23 28 26 29 18 29 28 34 31 21 37 21 27 15 23 24 43 63 54 49 88 55 27 22 23 14 16 20 25 28 25 32 32 37 20 22 16 23 16 10 14 9 14 15 10 14 12 13 15 9 10 13 10 15 17 15 13 6 13 11 15 20 25 11 14 13 12 21 9 11 15 23 21 15 16 17 21 31 47 39 17 12 10 4 3 5 7 2 4 6 6 5 1 3 3 1 2 0 3 1 2 2 0 2 4 1 2 1 1 2 2 1 0 2 3 2 1 3 2 1 1 3 2 2 0 2 2 1 2 2 1 1 2 1 4 0 1 4 1 3 0 1 2 3 2 1 4 3 1 4 2 2 4 2 3 2 0 1 4 4 8 2 1
320 5 982824 1599 480 355 347 424 222 210 320 436 331 294 245 189 126 78 55 105 82 51 46 28 39 34 44 39 38 34 39 35 53 52 53 53 58 54 36 37 52 32 32 35 27 19 27 25 33 30 28 27 27 40 37 50 34 36 31 42 43 33 33 44 22 37 36 35 45 67 60 64 101 145 173 127 92 85 96 103 89 96 98 84 69 82 71 52 50 36 59 96 70 105 88 71 54 55 76 71 79 71 77 80 86 56 70 58 77 36 70 51 50 35 37 40 62 38 43 41 27 22 30 23 31 24 30 28 47 38 135 55 11 40 35 30 27 27 35 40 55 35 50 54 20 24 26 20 21 15 38 33 25 54 36 38 37 46 53 57 48 35 37 81 87 127 133 343 193 181 108 31 19 27 26 19 25 27 32 34 46 57 30 25 26 18 18 19 13 21 17 18 18 23 17 17 17 8 2 12 9 10 14 14 10 9 14 27 20 23 42 89 45 20 30 36 32 7 6 9 9 11 17 13 17 37 26 17 21 17 22 24 27 50 59 74 67 57 48 24 29 18 12 13 25 21 20 27 34 47 66 75 52 30 23 24 27 22 29 19 20 37 22 17 17 22 21 13 11 7 16 12 7 14 12 9 9 17 18 19 6 2 10 2 6 2 7 3 2 6 6 8 5 3 2 4 7 6 6 1 4 4 4 5 4 4 3 5 6 3 4 11 13 8 7
320 6 953001 3211 365 240 345 284 209 199 148 225 246 528 490 326 155 126 134 147 168 146 132 98 138 123 122 148 120 108 98 161 143 110 128 116 109 116 89 88 90 81 105 106 103 102 134 126 121 121 88 89 85 85 97 93 82 107 106 94 96 95 110 92 89 98 88 134 152 142 118 104 111 111 97 97 97 101 102 107 140 96 142 342 322 369 223 209 197 188 214 204 216 225 234 192 139 115 136 172 177 189 155 167 99 136 110 94 110 110 138 141 152 214 264 278 324 247 241 190 177 185 162 164 161 254 299 250 235 221 231 264 234 260 292 262 243 222 209 235 243 290 265 291 242 201 213 140 158 165 171 163 158 244 192 146 236 170 153 149 158 124 117 93 96 139 184 324 372 210 150 140 92 106 107 113 115 116 155 186 181 179 264 333 289 149 142 114 83 74 80 109 171 163 106 93 94 117 132 123 85 77 65 57 62 74 73 103 122 116 138 118 88 111 118 98 121 132 101 90 93 93 138 140 173 152 183 135 152 132 156 116 109 116 93 100 123 115 142 110 83 78 87 70 61 85 72 62 65 90 71 119 101 122 108 83 44 36 47 39 44 42 58 60 36 49 61 61 54 65 76 59 49 53 57 122 110 72 76 89 68 77 75 80 63 52 61 40 40 38 82 58 67 85 111 99 71 46 99 139 104 68 55 56 55 55 47 31 23 30 25 19 23 27 20 18 22 23 34 20 24 25 28 43 43 43 26 27 25 26 40 35 40 23 19 15 13 9 13 10 6 15 13 11 12 17 27 33 23 9 5 9 3 6 5 8 7 5 10 7 13 3 9 15 13 15 7 5 6 2 3 2 3 6 4 2 2 2 5 3 2 3 4 3 5 1 2 4 3 5 2 1 5 2 2 6 4 4 5 2 7 3 3 7 4 6 6 6 7 6 5 6 7 5 6 6 5 10 7 12 5 10 9 2 5 2 2 3 4 3 5 7 4 11 12 6 5 3 6 5 5 6 6 5 3 7 1
320 7 980805 2328 606 508 408 390 276 208 168 153 132 132 148 137 129 110 148 102 157 151 94 52 85 84 92 81 72 154 132 110 139 95 64 81 76 85 128 148 132 104 98 94 72 95 123 149 100 97 104 115 135 96 80 110 129 129 168 125 59 67 79 78 70 70 64 74 72 88 100 96 119 96 101 97 101 162 154 114 85 64 64 68 78 61 42 42 39 32 39 55 49 44 35 49 46 50 53 59 41 39 44 33 30 30 52 54 53 53 61 62 59 63 63 56 43 39 40 47 98 134 82 29 35 48 44 24 37 40 42 89 83 70 83 141 138 84 79 50 44 87 99 47 50 36 27 37 38 32 55 78 54 35 54 38 42 37 10 9 12 10 6 8 7 10 18 26 46 17 8 9 8 12 1 11 2 12 9 9 13 12 11 12 5 9 9 15 18 30 37 25 12 27 11 15 24 19 21 51 75 58 69 52 64 74 59 38 41 31 67 67 44 18 18 22 12 13 14 13 6 16 14 9 7 13 12 15 10 12 14 14 14 11 11 17 10 14 16 14 16 14 15 20 66 37 3 5 4 6 4 5 6 4 4 3 8 4 4 7 4 5 4 3 8 8 7 3 9 5 11 4 7 5 4 5 6 5 5 7 14 16 20 17 18 35 35 25 23 12 9 7 4 4 6 6 4 7 3 4 5 7 6 4 7 13 12 2 3 3 3 2 2 3 3 1 2 4 4 4 1 2 4 3 1 3 2 2 5 4 4 4 5 4 4 4 7 5 3 3 5 6 8 2 5 3 3 5 4 4 8 6 7 2
320 8 987161 2688 702 470 375 229 202 219 302 322 293 437 368 193 185 164 133 189 167 169 85 69 53 32 59 66 43 51 77 108 46 20 25 23 22 26 45 47 70 55 41 18 22 20 24 46 65 53 28 27 22 31 59 60 46 33 66 57 90 46 42 41 25 25 18 26 37 56 55 27 23 25 40 63 30 17 20 19 19 16 17 10 10 11 11 8 5 11 37 39 19 22 23 31 48 44 67 135 151 125 109 60 49 51 21 13 11 15 11 54 47 15 12 6 14 18 30 16 9 16 12 11 16 8 12 14 13 7 13 14 14 7 17 7 10 13 16 22 18 9 14 17 17 18 13 16 22 37 41 20 10 6 12 4 5 9 1 12 5 4 6 5 9 8 5 13 6 5 5 4 5 1 7 2 6 5 5 5 4 6 4 4 5 7 8 3 3 3 3 3 6 1 4 2 5 3 1 2 3 3 2 3 2 1 1 4 2 1 3 1 2 1 2 4 0 2 1 4 2 3 0 2 3 1 3 1 1 2 2 3 2 2 2 1 1 2 4 3 1 0 2 3 2 2 1 2 1 2 1 3 3 3 0 2 1 2 3 0 2 3 1 2 3 1 2 2 0 3 1 2 2 1 3 8 3 6 7 6 9 7 3 5 8 7 13 18 11 5 4 7 4 7 1 6 2 1 7 4 3 3 8 3 3 5 5 7 4 6 13 27 11 8 5 2 1
320 9 982001 2162 642 530 379 362 302 355 385 230 262 538 801 344 60 73 52 68 51 59 66 62 85 80 73 62 57 53 51 61 53 60 73 79 37 54 41 78 61 58 83 49 48 53 51 57 51 52 43 50 50 59 48 54 56 67 70 80 109 63 62 48 43 44 54 44 69 67 41 72 66 83 64 57 71 64 58 63 57 54 51 48 32 46 31 46 34 39 33 32 36 33 43 40 56 44 56 29 29 17 19 11 19 14 16 12 21 40 45 27 36 21 20 21 34 19 19 24 31 20 20 22 27 28 19 18 18 19 19 19 16 19 22 17 17 14 16 20 18 16 19 64 20 32 58 54 21 26 25 24 18 14 18 31 30 37 26 26 23 29 32 44 35 59 160 483 547 241 88 37 32 31 23 18 22 20 28 36 34 45 30 23 25 34 31 20 17 11 12 22 14 15 19 38 26 27 24 35 13 48 36 14 15 15 20 60 119 143 152 128 172 128 94 55 40 47 58 54 23 14 10 10 13 9 12 9 23 38 22 10 14 17 20 14 19 11 14 13 11 14 16 25 10 10 12 8 12 6 10 5 12 37 62 19 9 13 10 19 7 7 6
320 10 977619 2995 1029 844 653 511 469 389 387 271 239 341 415 189 101 91 73 92 83 75 83 59 82 88 90 81 89 118 138 87 81 88 86 80 67 70 72 80 74 84 100 77 85 85 101 68 67 84 109 85 95 127 87 57 49 46 53 39 54 52 37 51 60 59 83 49 70 70 41 42 49 43 31 42 51 46 46 51 50 33 44 44 59 74 71 70 49 34 40 25 33 39 43 38 48 36 40 55 57 35 32 29 33 33 37 48 44 51 63 50 52 42 44 39 40 48 22 43 36 25 32 21 30 29 26 40 39 30 23 53 33 41 47 37 27 69 54 34 41 28 26 78 63 56 55 63 62 39 34 31 30 60 50 62 86 140 87 50 42 41 38 85 46 59 61 45 57 83 90 74 78 59 58 76 145 158 110 47 35 51 53 39 35 34 39 23 23 21 22 26 18 23 53 69 49 43 40 46 38 39 21 33 46 26 42 51 49 57 76 76 84 62 45 51 38 34 61 62 38 30 42 35 126 151 120 108 103 108 43 20 3 13 11 10 11 6 7 10 8 8 10 8 10 7 9 12 10 6 9 16 7 11 11 14 13 8 13 13 19 23 16 13 18 11 16 14 13 14 13 19 15 17 24 22 14 28 18 14 21 33 20 24 20 21 20 16 24 23 16 16 18 15 11 15 17 35 55 33 13 16 17 8 18 26 29 28 22 8 1
320 11 978900 3168 867 185 305 359 152 141 146 141 138 121 128 96 107 86 89 108 99 70 82 72 105 91 114 114 100 77 73 58 75 68 53 61 57 50 62 58 99 116 95 66 46 56 60 52 54 58 62 62 44 60 48 61 80 69 41 34 47 38 48 38 32 45 23 50 33 42 39 41 34 40 66 57 41 35 60 101 93 77 70 48 69 138 132 140 154 151 131 124 148 162 130 128 120 47 40 28 34 37 42 48 65 70 44 50 39 49 33 47 48 108 134 77 61 68 64 43 35 62 51 84 43 48 34 35 33 30 38 23 29 27 33 31 35 36 42 44 51 41 58 81 74 89 62 69 36 42 34 23 32 32 30 16 32 25 36 24 26 34 26 33 26 27 24 43 26 26 25 24 28 24 21 28 32 43 30 37 30 38 39 42 47 45 40 35 42 25 48 32 47 46 46 63 65 57 43 53 44 44 36 45 36 38 59 46 35 35 41 31 54 78 42 42 53 55 39 44 36 53 45 64 54 47 31 32 38 50 49 58 49 52 42 46 46 40 37 41 35 42 41 35 47 69 46 29 41 54 57 82 56 40 49 43 50 35 31 30 43 45 30 24 24 17 21 19 22 21 18 13 17 12 15 15 15 12 18 24 7 16 11 12 14 15 18 10 14 10 15 15 12 16 11 11 11 10 10 17 15 22 27 26 17 21 19 28 16 19 27 10 22 38 32 25 12 14 16 12 10 17 16 15 9 15 13 20 13 20 12 9 16 18 15 27 11 7 12 11 7 8 14 9 9 10 14 14 22 13 8 12 15 11 16 12 11 12 10 8 15 7 10 12 9 18 13 8 7 8 4 1 2 1 3 3 1 2 1 3 2 3 1 1 2 2 0 2 3 2 2 2 1 3 1 2 3 2 2 1 3 2 1 3 2 2 0 3 2 1 4 1 0 2 3 2 1 2 4 1 2 2 2 2 1 3 3 1 2 1 1 2 3 1 2 3 1 2 1 2 3 2 1 1 11 11 7
320 12 994300 1366 389 300 278 126 80 77 82 67 74 72 54 51 54 52 58 57 48 52 60 39 51 41 89 40 47 55 100 98 39 35 43 43 65 60 61 45 90 50 43 48 37 23 46 59 30 42 34 25 32 26 22 24 31 19 18 16 11 29 59 47 23 24 12 4 10 9 9 7 7 9 3 10 5 8 10 2 8 8 3 10 7 5 16 14 14 14 25 17 12 6 7 8 10 6 6 9 8 7 11 57 43 7 2
320 13 988324 1476 612 557 495 374 278 308 327 260 224 321 534 263 185 99 116 118 112 63 72 104 96 85 37 48 36 32 41 45 50 39 38 37 29 29 39 37 21 36 31 25 38 47 23 26 24 25 23 25 26 27 17 24 28 17 22 22 14 16 18 14 11 14 15 8 11 13 6 14 8 7 11 9 12 15 6 13 7 9 10 6 16 9 9 12 14 27 33 38 28 33 31 42 31 18 8 9 10 10 10 10 10 11 7 9 9 9 9 12 8 12 11 15 23 20 17 14 7 10 12 12 19 16 15 20 15 11 14 8 4 17 22 44 63 34 44 25 14 7 14 14 8 9 20 24 22 24 29 27 32 22 8 11 8 12 13 8 9 13 19 16 28 52 120 104 51 93 45 27 33 66 50 27 20 27 20 19 30 24 28 21 34 41 40 28 24 16 25 23 12 17 23 30 22 36 30 39 40 59 120 86 59 52 42 56 28 11
320 14 972273 2590 614 529 658 999 507 493 368 263 317 276 436 359 390 248 202 179 169 192 175 104 143 149 124 175 177 117 130 160 180 145 132 114 118 87 91 92 115 125 86 88 75 69 71 92 89 127 101 64 63 70 64 73 118 83 70 75 97 134 103 68 33 131 135 60 31 58 56 59 93 79 57 42 52 70 46 50 71 78 70 81 118 136 73 50 45 65 66 66 55 35 73 165 193 120 134 137 231 381 363 226 195 125 102 101 67 70 65 60 46 42 31 43 36 41 43 39 46 37 42 66 70 46 54 37 40 53 87 113 81 70 81 117 100 93 79 73 101 71 81 72 56 50 53 62 51 53 46 53 45 74 55 49 53 53 39 48 54 64 42 50 44 42 210 843 277 92 107 133 93 108 67 99 108 30 28 22 23 26 24 18 31 19 30 31 39 29 27 22 29 39 28 41 110 150 96 37 22 32 23 21 22 29 29 21 17 16 16 18 22 28 36 16 24 17 11 15 20 18 13 23 44 34 28 24 28 22 24 40 54 59 48 58 82 152 119 47 23 9 12 4 7 9 4 8 7 7 8 7 5 8 7 5 7 7 7 6 6 3 9 12 6 5 5 9 9 7 5 6 7 6 6 10 10 6 8 9 6 13 7 8 10 15 11 9 8 8 8 7 6 8 11 4 9 3 7 9 9 7 3 7 10 8 6 7 4 8 6 9 2 7 9 9 5 6 8 8 7 3 11 7 7 6 7 10 10 27 70 25 4 7 5 8 7 9 11 8 9 8 6 6 6 9 8 10 9 2 2 2
320 15 993253 1621 418 231 181 232 175 163 115 79 69 123 145 84 55 78 57 61 35 78 59 48 42 32 59 81 41 28 41 51 64 207 200 45 26 34 33 38 32 34 27 24 21 20 29 28 44 43 28 27 17 23 15 16 16 13 19 17 8 16 23 36 64 50 18 38 37 35 32 40 35 42 30 37 41 31 32 18 13 8 7 8 8 7 5 7 7 2 9 3 8 5 7 5 13 11 16 12 11 17 9 13 5 10 2 14 6 12 10 3 10 10 8 10 10 12 10 12 17 7 20 14 21 14 11 4
320 16 990309 1800 250 198 157 120 97 92 112 82 74 72 92 87 104 95 84 56 46 76 42 46 45 67 59 44 66 51 46 53 55 49 44 45 52 55 46 55 59 65 39 67 45 44 60 67 55 56 52 43 57 56 62 84 81 96 89 46 53 57 55 36 40 59 83 65 76 76 45 38 38 40 40 50 96 37 36 44 52 39 51 51 69 62 21 18 23 17 29 27 23 28 26 22 28 12 20 55 14 12 18 13 20 19 9 6 8 9 7 6 7 9 6 8 5 3 11 10 2 10 6 10 5 15 3 8 11 6 11 5 13 10 3 12 8 10 8 10 6 12 5 8 7 12 6 8 11 11 9 12 10 7 8 8 6 7 5 5 8 8 5 10 5 7 5 6 5 5 8 6 7 4 5 11 4 11 4 8 4 7 7 14 16 17 19 19 11 11 12 13 9 24 25 19 20 59 83 60 34 35 38 32 9 9 13 10 9 5 5 9 7 12 5 7 10 13 13 18 15 14 13 11 5 13 10 15 10 10 16 16 16 29 20 14 17 12 16 17 12 11 20 12 11 13 15 15 12 15 15 18 15 15 16 24 23 24 30 20 27 35 18 9 1
