time: 2000000000
329 16 1
329 17 1
329 18 1
329 19 1
329 20 1
330 1 1
330 2 1
330 3 1
330 4 1
330 5 1
330 6 1
330 7 1
330 8 1
330 9 1
330 10 1
330 11 1
330 12 1
330 13 1
330 14 1
330 15 1
330 16 1
330 17 1
330 18 1
330 19 1
330 20 1
331 1 1
331 2 1
331 3 1
331 4 1
331 5 1
331 6 1
331 7 1
331 8 1
331 9 1
331 10 1
331 11 1
331 12 1
331 13 1
331 14 1
331 15 1
331 16 1
331 17 1
331 18 1
331 19 1
331 20 1
332 1 1
332 2 1
332 3 1
332 4 1
332 5 1
332 6 1
332 7 1
332 8 1
332 9 1
332 10 1
332 11 1
332 12 1
332 13 1
332 14 1
332 15 1
332 16 1
332 17 1
332 18 1
332 19 1
332 20 1
333 1 1
333 2 1
333 3 1
333 4 1
333 5 1
333 6 1
333 7 1
333 8 1
333 9 1
333 10 1
333 11 1
333 12 1
333 13 1
333 14 1
333 15 1
333 16 1
333 17 1
333 18 1
333 19 1
333 20 1
334 1 1
334 2 1
334 3 1
334 4 1
334 5 1
334 6 1
334 7 1
334 8 1
334 9 1
334 10 1
334 11 1
334 12 1
334 13 1
334 14 1
334 15 1
334 16 1
334 17 1
334 18 1
334 19 1
334 20 1
335 1 1
335 2 1
335 3 1
335 4 1
335 5 1
335 6 1
335 7 1
335 8 1
335 9 1
335 10 1
335 11 1
335 12 1
335 13 1
335 14 1
335 15 1
335 16 1
335 17 1
335 18 1
335 19 1
335 20 1
336 1 1
336 2 1
336 3 1
336 4 1
336 5 1
336 6 1
336 7 1
336 8 1
336 9 1
336 10 1
336 11 1
336 12 1
336 13 1
336 14 1
336 15 1
336 16 1
336 17 1
336 18 1
336 19 1
336 20 1
337 1 1
337 2 1
337 3 1
337 4 1
337 5 1
337 6 1
337 7 1
337 8 1
337 9 1
337 10 1
337 11 1
337 12 1
337 13 1
337 14 1
337 15 1
337 16 1
337 17 1
337 18 1
337 19 1
337 20 1
338 1 1
338 2 1
338 3 1
338 4 1
338 5 1
338 6 1
338 7 1
338 8 1
338 9 1
338 10 1
338 11 1
338 12 1
338 13 1
338 14 1
338 15 1
338 16 1
338 17 1
338 18 1
338 19 1
338 20 1
339 1 1
339 2 1
339 3 1
339 4 1
339 5 1
339 6 1
339 7 1
339 8 1
339 9 1
339 10 1
339 11 1
339 12 1
339 13 1
339 14 1
339 15 1
339 16 1
339 17 1
339 18 1
339 19 1
339 20 1
340 1 1
340 2 1
340 3 1
340 4 1
340 5 1
340 6 1
340 7 1
340 8 1
341 1 1
341 2 1
341 3 1
341 4 1
341 5 1
341 6 1
341 7 1
341 8 1
342 1 1
342 2 1
342 3 1
342 4 1
342 5 1
342 6 1
342 7 1
342 8 1
343 1 1
343 2 1
343 3 1
343 4 1
343 5 1
343 6 1
343 7 1
343 8 1
344 1 1
344 2 1
344 3 1
344 4 1
344 5 1
344 6 1
344 7 1
344 8 1
345 1 1
345 2 1
345 3 1
345 4 1
345 5 1
345 6 1
345 7 1
345 8 1
346 1 1
346 2 1
346 3 1
346 4 1
346 5 1
346 6 1
346 7 1
346 8 1
347 1 1
347 2 1
347 3 1
347 4 1
347 5 1
347 6 1
347 7 1
347 8 1
348 1 1
348 2 1
348 3 1
348 4 1
348 5 1
348 6 1
348 7 1
348 8 1
349 1 1
349 2 1
349 3 1
349 4 1
349 5 1
349 6 1
349 7 1
349 8 1
350 1 1
350 2 1
350 3 1
350 4 1
350 5 1
350 6 1
350 7 1
350 8 1
351 1 1
351 2 1
351 3 1
351 4 1
351 5 1
351 6 1
351 7 1
351 8 1
352 1 1
352 2 1
352 3 1
352 4 1
352 5 1
352 6 1
352 7 1
352 8 1
353 1 1
353 2 1
353 3 1
353 4 1
353 5 1
353 6 1
353 7 1
353 8 1
354 1 1
354 2 1
354 3 1
354 4 1
354 5 1
354 6 1
354 7 1
354 8 1
355 1 1
355 2 1
355 3 1
355 4 1
355 5 1
355 6 1
355 7 1
355 8 1
356 1 1
356 2 1
356 3 1
356 4 1
356 5 1
356 6 1
356 7 1
356 8 1
357 1 1
357 2 1
357 3 1
357 4 1
357 5 1
357 6 1
357 7 1
357 8 1
358 1 1
358 2 1
358 3 1
358 4 1
358 5 1
358 6 1
358 7 1
358 8 1
359 1 1
359 2 1
359 3 1
359 4 1
359 5 1
359 6 1
359 7 1
359 8 1
360 1 1
360 2 1
360 3 1
360 4 1
360 5 1
361 1 1
361 2 1
361 3 1
361 4 1
361 5 1
362 1 1
362 2 1
362 3 1
362 4 1
362 5 1
363 1 1
363 2 1
363 3 1
363 4 1
363 5 1
364 1 1
364 2 1
364 3 1
364 4 1
364 5 1
365 1 1
365 2 1
365 3 1
365 4 1
365 5 1
366 1 1
366 2 1
366 3 1
366 4 1
366 5 1
367 1 1
367 2 1
367 3 1
367 4 1
367 5 1
368 1 1
368 2 1
368 3 1
368 4 1
368 5 1
369 1 1
369 2 1
369 3 1
369 4 1
369 5 1
370 1 1
370 2 1
370 3 1
370 4 1
370 5 1
371 1 1
371 2 1
371 3 1
371 4 1
371 5 1
372 1 1
372 2 1
372 3 1
372 4 1
372 5 1
373 1 1
373 2 1
373 3 1
373 4 1
373 5 1
374 1 1
374 2 1
374 3 1
374 4 1
374 5 1
375 1 1
375 2 1
375 3 1
375 4 1
375 5 1
time: 2100000000
320 1 978819 5917 980 596 519 403 395 363 402 409 366 352 243 304 251 277 218 211 200 226 201 207 218 195 122 200 191 184 163 155 166 172 161 154 153 128 143 162 141 115 87 86 105 97 72 75 86 75 75 75 94 97 108 122 95 86 92 73 68 56 50 59 60 53 49 48 58 65 62 60 55 54 45 79 67 58 73 56 51 75 62 65 50 39 37 38 32 30 40 38 46 30 34 36 34 35 36 38 35 36 30 35 30 31 38 43 41 34 42 47 47 42 35 44 32 31 34 38 48 59 54 32 32 26 24 21 28 22 18 16 19 19 25 14 22 7 18 23 20 24 28 21 15 23 16 25 23 41 20 12 10 16 14 7 3 5 3
320 2 959139 10403 2746 1486 1242 965 751 742 791 716 642 527 313 489 546 420 382 331 335 418 350 358 382 310 265 328 287 270 275 307 254 232 244 253 255 169 200 217 240 207 214 189 207 236 213 195 193 156 168 165 187 161 145 128 151 122 157 143 141 128 140 133 128 136 109 118 104 111 116 117 99 85 114 130 123 91 111 90 111 101 94 104 105 98 123 121 128 142 141 120 110 124 101 91 88 86 61 85 97 85 100 74 58 59 62 59 65 70 46 66 64 63 62 72 73 72 78 53 60 66 49 38 35 35 26 23 32 25 23 28 25 27 46 30 34 25 15 17 20 20 22 16 22 23 21 16 25 26 21 19 30 36 32 20 18 23 20 12 17 18 12 22 27 16 22 34 32 18 17 29 30 28 24 32 25 33 38 28 29 35 30 36 47 42 23 7 16 18 22 16 8 8 5 9 7 5 8 4 12 13 15 26 10 18 6 11 7 8 12 8 23 21 12 12 9 7 3 5 5 3 4 4 0 7 2 6 1
320 3 972701 8127 1626 919 669 538 448 416 426 354 405 454 329 414 423 322 284 257 202 187 182 162 178 162 163 194 199 197 197 172 185 205 184 190 187 179 172 169 179 158 132 117 136 131 137 116 115 130 107 111 124 150 151 149 128 126 71 91 68 71 65 80 82 81 76 60 62 90 65 77 72 65 76 72 57 71 66 104 108 116 71 60 55 58 45 49 47 51 53 64 51 44 45 55 50 49 43 52 54 72 65 46 47 51 44 48 51 55 27 58 55 45 27 23 37 27 32 39 21 20 8 18 21 12 17 17 15 22 18 24 20 28 15 31 28 37 39 35 34 16 10 17 21 15 10 5 8 4 4 7 8 6 7 3 9 6 5 3 7 5 10 7 7 11 8 6 9 8 7 5 12 10 7 7 11 12 17 12 10 3 5 6 5 2 4 7 7 3 4 3 6 5 7 5 6 5 6 6 7 6 4 4 6 6 10 15 17 7 3 1 2 1 3 1 1 2 3 2 1 1 2 0 2 2 3 1 3 0 1 2 2 2 1 2 1 2 3 2 3 1 1 2 1 4 1 2 1 3 1 5 2 1 5 2 1 3 4 3 4 7 3 6 6 2
320 4 939531 17411 4874 2204 1567 1271 971 903 976 962 758 773 560 640 594 571 554 554 486 462 440 480 446 425 363 466 481 508 490 463 496 478 430 399 360 350 227 332 333 321 303 347 275 323 281 274 310 267 298 281 290 300 259 213 197 212 185 195 192 172 135 156 180 160 144 151 142 145 162 154 153 130 110 140 138 169 164 160 174 157 154 157 143 157 118 170 183 202 205 191 168 170 140 135 145 128 115 134 121 79 99 96 89 76 80 81 98 66 77 82 100 67 62 68 75 75 87 75 78 81 83 63 77 77 84 99 98 107 83 71 60 51 43 42 37 35 50 53 55 56 54 51 78 70 62 70 70 37 35 33 32 18 21 31 35 41 40 17 25 17 15 10 7 9 8 15 9 8 7 6 2 8 1
320 5 980131 5002 1457 791 562 411 339 346 348 281 295 355 334 325 383 260 235 244 264 237 198 161 185 159 152 151 125 173 148 148 125 140 125 125 144 138 188 124 98 113 90 108 113 90 109 118 88 82 98 115 82 77 65 64 61 63 50 51 55 59 47 44 37 64 44 51 47 47 52 70 75 60 60 67 68 61 40 27 32 21 42 48 34 32 29 44 30 36 25 26 24 21 31 39 27 35 29 35 19 29 31 13 19 22 16 22 17 29 23 23 11 12 21 21 18 18 13 17 29 16 34 39 24 9 9 7 6 6 6 10 5 7 12 5 5 10 9 8 9 3 6 8 11 10 12 8 8 7 6 10 9 6 9 7 9 9 11 7 13 13 6 9 6 12 11 13 12 9 4 10 4 9 15 13 18 7 3 1 2 2 2 2 2 1 2 3 1 3 1 1 1 2 1 1 2 1 2 3 1 0 1 2 3 1 2 1 2 1 1 0 2 2 1 3 1 1 2 1 0 1 1 2 3 1 2 2 2 0 1 2 2 1 4 1 2 1 1 3 1 1 1 2 3 1 0 1 4 1 1 1 1 2 1 1 1 2 3 1 3 3 0 2 3 2 2 1 3 2 2 2 2 2 4 1 1 3 1 0 4 3 1 4 1 3 1 3 4 2 5 0 7 4 2 4 2 4 4 4 1 3 4 2 3 1
320 6 985186 3911 836 628 424 361 263 291 341 364 374 266 185 187 246 241 229 222 198 196 163 212 264 256 171 144 135 120 110 107 84 70 72 77 64 54 60 77 52 89 75 61 63 67 60 45 60 56 78 54 41 41 46 41 42 46 36 28 21 20 20 22 14 18 29 15 21 21 22 19 19 15 21 21 24 20 27 27 30 28 20 21 22 24 14 23 17 26 23 16 15 33 23 21 24 23 24 23 21 16 22 23 21 18 18 15 16 11 19 21 23 20 25 20 13 10 16 14 16 14 15 10 10 16 14 11 10 12 10 11 16 12 6 11 12 8 7 15 9 8 13 15 6 4 4 8 3 2 5 9 5 3 7 5 4 5 6 6 4 2 5 9 6 4 8 5 3 5 9 6 6 22 19 10 3 5 3 4 2
320 7 985873 4302 860 490 346 329 218 248 269 252 185 152 160 171 147 124 142 174 158 164 160 174 125 134 123 144 95 112 164 163 146 111 90 59 60 67 57 75 77 86 60 74 96 138 91 93 90 87 73 87 77 64 62 51 41 36 40 46 41 36 35 33 25 39 41 44 45 41 30 34 17 13 14 23 19 18 16 33 31 24 25 23 24 37 30 22 12 21 7 19 19 21 23 21 17 19 36 36 63 39 35 24 12 11 8 6 16 16 17 12 8 14 14 12 13 22 23 13 10 10 19 11 13 7 4 7 10 12 12 10 13 8 6 8 8 7 4 1 2 2 6 3 3 3 2 4 1 4 1 3 2 5 6 2 5 4 4 5 10 3 3 4
320 8 975856 5751 1317 713 504 368 321 335 327 354 298 273 290 289 207 216 266 249 264 244 262 250 267 265 261 242 218 224 254 201 181 182 201 205 202 226 254 275 196 153 135 116 129 133 111 106 108 144 129 105 150 86 98 96 84 92 113 111 86 114 108 94 107 101 64 71 80 72 77 64 65 86 95 97 61 79 74 82 62 75 74 85 68 76 67 66 62 48 57 57 55 33 43 40 53 54 60 48 49 66 59 61 54 48 53 41 32 30 45 39 50 48 58 44 26 35 34 36 35 35 55 31 36 37 41 34 23 18 32 33 45 64 81 58 37 29 17 30 23 27 14 21 19 8 8 11 9 8 16 19 13 15 19 22 16 24 18 15 18 14 19 18 6 4 9 3 1 2 3 5 5 2 2 6 5 6 1 1
320 9 972930 6425 1644 947 779 678 572 489 510 488 425 369 267 417 390 418 392 343 315 251 250 280 238 215 226 269 269 271 217 204 215 217 199 152 172 191 149 145 164 144 174 125 142 113 150 106 132 89 89 99 87 81 85 74 86 93 90 61 82 80 87 100 116 95 87 98 88 107 122 111 106 90 85 114 99 93 126 105 67 90 67 61 53 54 51 54 52 59 55 39 47 61 62 75 81 65 54 51 41 38 34 31 32 35 42 28 22 33 25 40 54 24 26 24 36 27 36 32 36 28 34 32 32 22 23 40 38 44 31 28 27 28 35 22 25 25 24 23 18 10 14 14 13 16 13 10 12 10 4 4 5 2 9 5 2 2 3 5 5 7 2 3 5 6 6 3 7 7 5 10 6 12 7 10 8 15 13 7 5 2 3 2 3 3 3 3 2 4 1 1 2 4 4 3 2 2 4 3 5 2 4 4 1 3 2 9 4 3 6 4 8 5 5 5 0 1 1
320 10 980656 5391 1259 639 471 362 296 299 325 287 232 208 200 173 199 168 188 174 152 153 156 163 161 157 135 153 132 131 118 117 110 112 120 141 123 100 95 99 92 91 101 93 82 110 125 103 118 125 117 129 143 139 155 131 88 85 64 95 90 81 124 144 136 124 106 81 114 91 77 88 82 79 101 72 70 64 60 50 60 92 58 46 36 51 36 29 38 29 21 32 24 20 31 31 31 40 41 34 39 25 23 26 33 35 31 39 28 39 30 48 36 47 46 39 25 17 17 13 20 15 17 21 21 32 35 19 16 17 22 10 11 10 5 5 12 12 12 6 2 3 2 3 1 1 3 2 1 2 3 1 2 1 3 2 4 1 1 2 0 2 2 5 5 3 5 7 6 8 8 1
320 11 981843 4008 787 485 506 498 347 283 260 282 233 232 225 207 189 184 204 189 185 150 182 200 225 215 144 191 182 203 219 223 216 177 164 141 158 157 170 144 152 153 135 135 136 138 106 98 83 77 67 83 89 68 72 73 70 99 82 73 77 71 65 64 90 78 69 77 98 79 67 72 57 54 53 58 44 45 53 46 64 54 68 60 94 114 92 87 68 47 38 33 33 33 40 32 34 28 28 24 26 22 40 49 26 14 18 13 13 18 15 17 14 19 16 20 24 28 25 19 28 30 56 27 12 13 8 12 10 13 13 9 13 10 16 13 13 5 7 4 5 5 8 3 5 5 4 8 6 1 8 3 1 2 3 1 2 3 3 0 1 3 2 2 4 3 1 1 2 2 2 3 2 2 1 1 4 1 2 3 1 2 2 3 1 1 1 3 2 1 2 2 5 1 0 3 3 2 3 2 1 0 4 6 2 4 2 1 3 2 2 2 1 5 2 4 1 2 2 2 3 3 2 4 1 2 3 2 6 5 7 8 8 4 3 1
320 12 974180 7419 1601 847 666 527 419 375 333 330 356 310 238 246 224 262 273 260 207 186 224 216 239 252 200 230 218 165 185 173 177 160 155 129 144 160 168 145 138 142 114 165 143 153 154 161 148 138 145 141 166 148 136 117 111 85 113 106 100 84 87 83 83 79 68 52 69 62 68 90 96 77 70 64 66 64 63 79 85 67 62 81 81 83 51 70 66 58 61 58 57 49 62 89 59 64 64 75 89 81 46 35 30 40 25 21 24 31 21 27 35 23 32 28 30 22 33 23 31 31 19 29 19 27 22 25 31 32 13 13 17 26 18 18 8 11 15 11 11 13 11 11 11 9 10 10 10 9 9 14 8 11 15 15 16 13 9 10 13 14 11 5 9 9 10 6 7 7 12 12 7 8 10 11 7 10 15 13 22 11 14 5 2 4 6 3 4 7 7 2 6 3 7 5 2 6 9 11 12 12 8 10 9 10 10 17 10 14 9 2 2 1 4 4 4 2 1 3 4 6 6 3
320 13 961604 10608 2902 1537 1179 1097 874 725 551 507 500 475 461 471 515 443 503 581 435 431 354 331 327 309 243 226 243 234 214 205 215 204 258 276 275 258 246 227 219 177 151 184 155 150 187 173 139 139 146 168 182 137 168 161 184 178 186 145 171 171 138 152 123 115 135 166 144 138 156 136 151 118 100 82 67 75 96 79 77 66 47 36 35 43 42 50 37 41 33 34 32 40 38 41 38 59 68 52 76 72 43 49 37 33 40 46 56 45 59 42 58 57 60 36 33 50 36 44 53 58 61 55 52 71 69 43 40 32 31 36 34 29 33 25 32 24 18 33 27 30 40 32 28 20 19 22 12 8 5 9 5 11 11 11 11 16 10 5 2 2 1 3 3 4 4 14 25 12 3
320 14 969143 8016 1730 794 706 556 405 460 463 488 432 378 361 412 340 383 341 324 387 342 349 313 284 278 264 273 297 329 290 293 263 246 246 188 204 203 172 212 182 171 173 191 190 185 161 176 162 176 144 153 182 182 198 175 141 149 135 153 156 173 117 122 113 94 84 98 92 84 87 92 101 98 98 86 89 81 81 95 94 85 68 87 82 99 75 86 77 73 56 82 88 72 74 82 64 59 68 81 52 67 50 54 44 36 45 39 38 44 48 65 30 25 27 23 22 29 33 35 35 32 40 15 35 29 16 26 32 35 37 30 17 30 40 31 11 8 8 11 12 6 17 9 6 14 23 23 20 18 10 4 3 3 6 3 2 6 2 3 5 4 3 4 7 3 5 2 4 1 3 3 2 1 3 4 3 4 2 5 2 3 5 2 1 4 3 4 2 2 5 5 4 2 4 2 4 2 3 5 2 3 6 2 4 3 2 5 5 3 3 3 3 3 4 4 4 3 3 2 6 1 3 4 6 4 13 12 7 1 4 2 3 1 2 3 3 2 5 1 1 2 5 0 3 5 3 5 3 2 2 5 4 4 10 3 6 5
320 15 982384 5732 1327 663 454 388 318 246 257 198 187 179 182 189 166 130 173 212 186 154 145 150 146 155 136 132 147 137 132 129 122 123 147 163 149 138 119 113 105 118 106 104 99 84 94 118 90 97 81 67 62 60 72 61 61 50 39 35 42 53 55 48 44 56 53 50 47 64 66 38 57 50 59 80 75 51 46 35 20 25 10 19 17 14 23 26 24 14 12 15 16 12 20 8 22 20 14 18 21 14 19 21 16 19 19 23 25 18 27 31 19 19 17 6 12 8 7 9 11 7 8 7 15 6 4 5 7 4 6 3 5 4 3 5 5 3 2 3 4 6 6 3 4 4 1 3 5 4 6 4 2 4 4 5 1 5 4 4 5 2 11 7 11 2 4 6 9 3 1 4 7 4 3 4 1 1 1 2 1 3 2 2 4 1 1 2 1 2 2 4 2 1 1 3 2 2 3 2 2 1 1 3 2 2 4 2 1 1 4 1 1 0 2 2 3 3 3 8 5 10 17 15 8
320 16 975880 6316 1290 703 562 439 354 399 395 348 376 269 260 283 358 315 278 238 250 271 210 218 176 153 149 161 155 149 154 149 139 130 146 134 127 142 142 160 147 156 141 150 163 131 136 156 122 112 143 104 130 113 121 151 160 149 145 72 67 80 73 98 80 89 88 60 87 87 86 73 82 85 106 86 79 66 70 53 82 76 83 53 66 71 60 63 50 49 59 45 44 48 45 51 62 65 49 63 50 71 110 92 87 89 70 86 61 44 36 53 51 39 33 42 32 27 30 26 32 31 34 28 34 42 47 17 35 30 32 45 36 34 19 25 19 20 13 10 7 10 12 10 12 10 7 17 11 21 19 21 17 21 15 12 14 19 6 53 53 15 4 1 2 8 7 3 7 4 6 5 1
320 17 986416 10493 2101 433 108 33 33 28 19 27 13 14 13 8 5 9 7 6 4 11 9 12 24 25 11 20 18 6 9 12 3 6 10 9 14 16 2 7 2 4 0 1
320 18 976417 15429 4188 1000 331 218 161 162 105 105 101 94 105 75 83 79 46 43 36 26 32 25 23 18 15 29 24 29 19 21 10 17 9 19 11 16 15 18 22 41 25 27 18 24 15 20 20 9 12 12 15 10 14 20 16 12 7 14 6 9 19 12 19 15 12 3 11 10 8 7 18 12 11 5 14 6 11 6 10 3 7 6 6 5 8 7 3 4 5 9 6 9 11 12 7 6 8 8 8 6 3 5 9 6 3 4 3 8 7 7 7 4 2 2 1 1 1 2 4 2 1 2 2 3 3 1 2 6 5 5 2 2 3 5 2 0 1
320 19 991294 7207 1123 157 53 18 10 7 8 7 8 12 6 8 4 1 0 4 2 2 5 2 0 2 5 4 2 2 2 1 4 2 4 5 5 4 1 3 5 1 5 3 2 1
320 20 985763 10651 2318 414 141 95 54 52 45 57 37 29 30 21 21 26 12 10 14 6 9 12 8 6 8 7 6 9 7 8 12 8 9 8 11 6 12 18 11 5 3 5 5 3 5 2 2
321 1 967673 9642 2148 1247 1100 974 794 667 665 598 496 510 440 457 451 398 416 385 354 367 344 338 299 302 280 275 299 284 280 262 227 222 207 195 160 120 137 139 116 87 113 107 105 89 82 95 87 109 105 96 99 113 97 84 69 73 70 68 76 72 75 75 82 59 75 67 54 72 46 62 68 58 80 81 68 86 69 60 71 83 96 94 90 86 71 67 53 65 61 38 46 42 58 62 47 65 41 48 52 33 33 19 16 24 21 29 24 16 19 14 21 27 16 22 17 26 24 16 34 27 18 16 14 19 13 9 26 18 26 21 29 25 19 15 13 13 20 12 12 9 13 18 13 18 14 11 7 10 16 9 4 2 6 3 3 6 8 4 10 14 5 8 8 10 14 10 7 17 16 4 8 2 2 1 1 2 2 2 1 1 1 0 2 2 1 1 1 1 2 1 1 2 1 0 3 2 0 2 1 2 1 1 2 1 1 1 1 1 2 2 1 2 1 1 1 2 1 1 2 1 3 1 3 5 2 1 4 3 1 2 3 2 6 2 2 2 3 2 4 2 2 5 3 5 8 1
321 2 982498 4116 996 710 640 516 368 305 287 366 400 426 248 289 266 253 228 186 222 232 198 160 149 128 122 152 116 104 107 112 119 108 109 107 109 108 88 95 85 65 73 73 64 70 47 68 79 76 74 84 69 80 76 104 82 69 68 85 64 75 56 94 48 46 49 36 26 30 26 23 38 45 40 51 28 39 37 35 42 24 41 49 46 28 13 24 23 16 21 17 24 17 23 19 32 25 24 18 13 22 23 24 15 19 21 21 26 23 20 24 36 48 42 50 50 54 34 9 21 21 16 19 17 30 26 31 26 33 30 19 12 18 17 10 15 12 7 12 18 10 16 11 7 11 18 18 6 20 15 8 7 2 6 2 9 3 7 9 9 4 6 14 15 27 11 4 3 7 3 1 2 4 6 3 3 4 1 3 6 6 9 4 8 6 7 8 2
321 3 970621 10377 1836 1015 912 669 623 561 471 401 342 344 325 387 355 319 300 357 350 325 277 230 182 199 176 211 203 192 166 162 141 119 123 131 142 155 156 192 181 132 99 124 138 136 118 128 97 123 137 108 155 130 140 132 114 92 116 130 112 75 87 103 98 105 121 72 74 67 43 53 59 56 44 72 84 72 78 56 63 59 52 59 62 56 41 33 46 40 50 45 63 48 38 32 33 38 19 21 13 21 23 27 23 24 21 40 32 18 12 17 11 22 26 16 21 14 7 18 21 20 36 54 43 13 15 10 9 9 13 7 15 9 11 6 5 9 13 5 7 9 13 6 6 8 7 5 7 7 8 9 9 3 6 2 4 7 10 1 7 2 6 4 8 6 7 5 5 3 7 3 4 7 4 4 5 4 2 4 0 5 1 0 3 1 5 6 8 6
321 4 966113 8328 1409 721 611 519 475 504 479 428 357 339 309 334 319 375 363 317 312 322 305 358 376 346 262 285 237 236 213 263 294 238 235 222 197 220 195 207 188 219 169 185 172 204 206 222 202 175 142 161 147 158 183 219 218 203 157 161 203 183 153 172 145 99 126 122 119 117 125 118 142 152 115 141 145 129 111 136 112 112 123 109 118 92 113 104 120 98 105 101 83 98 78 89 91 95 97 96 129 105 108 146 114 103 122 106 95 96 75 77 63 83 73 77 64 63 68 53 40 45 52 53 52 49 55 44 53 51 55 71 57 47 41 51 64 94 87 69 59 62 36 29 32 27 27 16 29 39 19 18 16 22 18 27 12 9 7 8 18 13 10 17 19 28 26 27 25 19 21 23 17 4 4 8 6 6 2 5 5 6 7 4 6 1 4 1 2 1 1 2 1 1 3 1 1 2 1 2 2 1 1 2 0 2 1 1 2 1 1 1 3 2 2 0 0 2 2 1 1 3 1 2 2 2 2 2 2 1 1 2 2 3 1 3 0 3 1 2 3 1 1 7 12 1
321 5 972883 7845 1454 669 554 573 464 505 508 389 302 316 252 312 366 287 254 316 270 211 212 175 197 153 152 206 190 179 189 163 169 160 160 159 120 100 116 168 170 180 178 165 143 177 169 144 134 117 145 134 134 107 122 113 116 122 103 96 114 111 114 92 104 100 111 100 114 88 91 96 87 75 84 72 93 102 93 98 105 93 119 94 96 85 96 122 72 61 80 63 91 104 91 76 62 59 59 59 64 66 60 58 66 62 68 51 62 41 32 46 38 42 53 56 59 43 39 46 39 28 36 44 35 28 19 36 38 33 29 33 46 44 29 49 39 34 25 28 22 16 9 8 8 7 5 5 6 5 12 7 15 17 13 3 2 4
321 6 984432 3551 726 427 369 257 220 190 235 249 281 208 192 189 175 148 159 170 158 116 143 135 135 118 106 109 101 117 101 113 108 90 83 100 120 118 95 97 74 96 107 121 96 109 131 137 95 114 91 87 120 93 101 109 124 115 111 101 96 123 100 102 91 88 95 96 96 86 69 73 81 63 66 78 54 60 48 52 59 46 61 59 56 62 60 67 87 67 41 32 51 34 36 42 30 19 18 20 21 19 22 25 29 26 23 29 22 13 20 17 23 20 11 17 13 9 7 6 7 10 11 6 9 9 5 11 9 8 11 7 9 12 2 12 14 8 6 15 8 13 16 7 13 6 11 7 7 10 5 2 4 2 2 3 2 1 2 2 1 2 2 2 5 2 2 2 2 1 2 1 5 2 2 4 3 0 2 1 3 3 1 0 3 5 1 2 2 2 2 0 2 4 2 5 1 1 2 1 4 2 2 2 1 3 3 2 2 2 2 2 2 2 1 4 3 2 0 4 2 4 3 3 2 3 4 3 2 4 4 2 1 0 2 4 2 2 2 2 5 2
